iter	Passed	Remaining
223	366	1270
224	367	1265
225	368	1261
226	369	1256
227	369	1252
228	370	1247
229	371	1243
230	372	1238
231	372	1234
232	373	1229
233	374	1225
234	375	1221
235	375	1217
236	376	1212
237	377	1208
238	378	1204
239	378	1199
240	379	1195
241	380	1191
242	381	1187
243	381	1183
244	382	1178
245	383	1174
246	384	1171
247	385	1167
248	385	1164
249	386	1160
250	388	1158
251	389	1154
252	390	1152
253	391	1149
254	392	1145
255	392	1141
256	393	1138
257	394	1134
258	395	1131
259	396	1127
260	396	1123
261	397	1120
262	398	1116
263	399	1112
264	399	1109
265	400	1105
266	401	1102
267	402	1098
268	402	1095
269	403	1091
270	404	1087
271	405	1084
272	405	1080
273	406	1077
274	407	1074
275	408	1070
276	408	1066
277	409	1063
278	410	1060
279	411	1057
280	411	1053
281	412	1050
282	413	1047
283	414	1044
284	414	1040
285	415	1037
286	416	1034
287	417	1031
288	417	1027
289	418	1024
290	419	1021
291	420	1018
292	420	1015
293	421	1012
294	422	1008
295	423	1006
296	423	1003
297	424	1000
298	425	997
299	425	993
300	426	990
301	427	988
302	428	985
303	429	982
304	429	979
305	430	976
306	431	973
307	431	970
308	432	967
309	433	964
310	434	961
311	434	958
312	435	956
313	436	953
314	437	950
315	438	948
316	438	945
317	439	942
318	440	939
319	441	937
320	441	934
321	442	932
322	443	929
323	444	926
324	444	924
325	445	921
326	446	918
327	447	916
328	448	913
329	448	911
330	449	908
331	450	906
332	451	903
333	451	900
334	452	898
335	453	895
336	453	893
337	454	890
338	455	887
339	456	885
340	457	883
341	457	880
342	458	878
343	459	876
344	460	873
345	461	871
346	461	869
347	462	866
348	463	864
349	464	861
350	464	859
351	465	857
352	466	854
353	467	852
354	467	850
355	468	847
356	469	845
357	470	842
358	470	840
359	471	838
360	472	835
361	473	833
362	473	831
363	474	829
364	475	826
365	475	824
366	476	822
367	477	819
368	478	817
369	478	815
370	479	813
371	480	811
372	481	808
373	481	806
374	482	804
375	483	802
376	484	800
377	485	798
378	485	796
379	486	793
380	487	791
381	488	789
382	488	787
383	489	785
384	490	783
385	491	781
386	491	779
387	492	776
388	493	774
389	494	772
390	494	770
391	495	768
392	496	766
393	496	764
394	497	762
395	498	760
396	499	758
397	499	756
398	500	754
399	501	752
400	502	750
401	503	748
402	503	746
403	504	744
404	505	742
405	506	740
406	507	738
407	508	737
408	508	735
409	509	733
410	510	731
411	511	729
412	511	727
413	512	725
414	513	723
415	514	721
416	515	720
417	516	718
418	517	717
419	517	715
420	518	713
421	519	711
422	520	709
423	520	707
424	521	705
425	522	703
426	523	702
427	523	700
428	524	698
429	525	696
430	526	694
431	526	692
432	527	690
433	528	688
434	529	687
435	530	685
436	530	683
437	531	682
438	532	680
439	533	678
440	533	676
441	534	674
442	535	673
443	536	671
444	536	669
445	537	667
446	538	666
447	539	664
448	539	662
449	540	660
450	541	659
451	542	657
452	542	655
453	543	653
454	544	652
455	545	650
456	545	648
457	546	646
458	547	645
459	548	643
460	548	641
461	549	639
462	550	638
463	551	636
464	551	634
465	552	633
466	553	631
467	554	629
468	554	628
469	555	626
470	556	624
471	557	623
472	557	621
473	558	619
474	559	618
475	560	616
476	560	614
477	561	613
478	562	611
479	563	609
480	563	608
481	564	606
482	565	605
483	566	603
484	566	602
485	567	600
486	568	598
487	569	597
488	569	595
489	570	594
490	571	592
491	572	590
492	573	589
493	574	588
494	575	586
495	576	585
496	576	583
497	577	582
498	578	580
499	579	579
500	580	577
501	580	576
502	581	574
503	582	573
504	583	571
505	584	570
506	584	568
507	585	567
508	586	565
509	587	564
510	587	562
511	588	561
512	589	559
513	590	558
514	591	556
515	591	555
516	592	553
517	593	551
518	594	550
519	594	549
520	595	547
521	596	545
522	597	544
523	598	543
524	599	542
525	600	541
526	601	539
527	602	538
528	607	541
529	609	540
530	610	538
531	611	537
532	612	536
533	615	536
534	616	536
535	618	535
536	620	534
537	622	534
538	623	533
539	625	532
540	627	532
541	630	532
542	632	532
543	634	531
544	635	530
545	636	529
546	637	527
547	638	526
548	639	525
549	641	524
550	642	523
551	643	522
552	644	521
553	646	520
554	647	519
555	649	518
556	650	517
557	651	515
558	653	515
559	654	514
560	655	512
561	656	511
562	657	510
563	658	509
564	660	508
565	661	506
566	662	505
567	663	504
568	664	503
569	665	502
570	667	501
571	668	500
572	669	499
573	671	498
574	672	496
575	673	495
576	674	494
577	675	493
578	676	492
579	677	490
580	678	489
581	679	487
582	680	486
583	680	484
584	681	483
585	682	482
586	683	480
587	683	479
588	684	477
589	685	476
590	686	474
591	686	473
592	687	471
593	688	470
594	689	469
595	690	468
596	691	466
597	692	465
598	692	463
599	693	462
600	694	460
601	695	459
602	695	458
603	696	456
604	697	455
605	698	453
606	698	452
607	699	451
608	700	449
609	701	448
610	702	446
611	702	445
612	703	444
613	704	442
614	705	441
615	706	440
616	706	438
617	707	437
618	708	435
619	709	434
620	709	433
621	710	431
622	711	430
623	711	429
624	712	427
625	713	426
626	714	424
627	714	423
628	715	422
629	716	420
630	717	419
631	718	418
632	718	416
633	719	415
634	720	414
635	721	412
636	722	411
637	723	410
638	723	408
639	724	407
640	725	406
641	726	404
642	726	403
643	727	402
644	728	400
645	729	399
646	729	398
647	730	396
648	731	395
649	732	394
650	733	393
651	734	391
652	734	390
653	735	389
654	736	388
655	737	386
656	738	385
657	739	384
658	739	382
659	740	381
660	741	380
661	742	378
662	742	377
663	743	376
664	744	374
665	745	373
666	745	372
667	747	371
668	748	370
669	749	369
670	750	367
671	751	366
672	751	365
673	752	364
674	753	362
675	754	361
676	755	360
677	755	358
678	756	357
679	757	356
680	758	355
681	758	353
682	759	352
683	760	351
684	761	350
685	762	348
686	762	347
687	763	346
688	764	344
689	765	343
690	766	342
691	766	341
692	767	340
693	768	338
694	769	337
695	769	336
696	770	335
697	771	333
698	772	332
699	772	331
700	773	330
701	774	328
702	775	327
703	776	326
704	777	325
705	778	323
706	778	322
707	779	321
708	780	320
709	781	319
710	782	318
711	783	316
712	783	315
713	784	314
714	785	313
715	786	311
716	786	310
717	787	309
718	788	308
719	789	307
720	790	305
721	791	304
722	791	303
723	792	302
724	793	300
725	794	299
726	794	298
727	796	297
728	797	296
729	797	295
730	798	293
731	799	292
732	800	291
733	800	290
734	801	288
735	802	287
736	802	286
737	803	285
738	804	284
739	805	282
740	805	281
741	806	280
742	807	279
743	808	278
744	808	276
745	809	275
746	810	274
747	811	273
748	812	272
749	813	271
750	814	269
751	814	268
752	815	267
753	816	266
754	817	265
755	817	263
756	818	262
757	819	261
758	820	260
759	820	259
760	821	258
761	822	256
762	823	255
763	823	254
764	824	253
765	825	252
766	826	251
767	827	249
768	828	248
769	829	247
770	829	246
771	830	245
772	831	244
773	832	242
774	832	241
775	833	240
776	834	239
777	834	238
778	835	237
779	836	235
780	837	234
781	837	233
782	838	232
783	839	231
784	840	230
785	841	229
786	842	227
787	842	226
788	843	225
789	844	224
790	845	223
791	846	222
792	846	221
793	847	219
794	848	218
795	849	217
796	849	216
797	850	215
798	851	214
799	851	212
800	852	211
801	853	210
802	854	209
803	854	208
804	855	207
805	856	206
806	857	205
807	858	203
808	859	202
809	859	201
810	860	200
811	861	199
812	862	198
813	863	197
814	863	196
815	864	194
816	865	193
817	865	192
818	866	191
819	867	190
820	868	189
821	869	188
822	870	187
823	870	186
824	871	184
825	872	183
826	873	182
827	874	181
828	875	180
829	875	179
830	876	178
831	877	177
832	878	176
833	878	174
834	879	173
835	880	172
836	881	171
837	881	170
838	882	169
839	883	168
840	884	167
841	884	166
842	885	164
843	886	163
844	887	162
845	888	161
846	889	160
847	889	159
848	890	158
849	891	157
850	892	156
851	893	155
852	893	154
853	894	152
854	895	151
855	896	150
856	897	149
857	898	148
858	898	147
859	899	146
860	900	145
861	901	144
862	901	143
863	902	142
864	903	141
865	904	139
866	905	138
867	906	137
868	907	136
869	907	135
870	908	134
871	909	133
872	910	132
873	910	131
874	911	130
875	912	129
876	913	128
877	914	127
878	914	125
879	915	124
880	916	123
881	917	122
882	917	121
883	918	120
884	919	119
885	920	118
886	921	117
887	922	116
888	923	115
889	923	114
890	924	113
891	925	112
892	926	110
893	927	109
894	927	108
895	928	107
896	929	106
897	930	105
898	930	104
899	931	103
900	932	102
901	933	101
902	934	100
903	935	99
904	936	98
905	936	97
906	937	96
907	938	95
908	939	94
909	939	92
910	940	91
911	941	90
912	942	89
913	942	88
914	943	87
915	944	86
916	945	85
917	945	84
918	946	83
919	947	82
920	948	81
921	949	80
922	950	79
923	951	78
924	951	77
925	952	76
926	953	75
927	954	74
928	954	72
929	955	71
930	956	70
931	957	69
932	958	68
933	958	67
934	959	66
935	960	65
936	960	64
937	961	63
938	962	62
939	963	61
940	963	60
941	964	59
942	965	58
943	966	57
944	967	56
945	968	55
946	968	54
947	969	53
948	970	52
949	971	51
950	971	50
951	972	49
952	973	48
953	974	46
954	975	45
955	975	44
956	976	43
957	977	42
958	978	41
959	978	40
960	979	39
961	980	38
962	981	37
963	982	36
964	983	35
965	984	34
966	984	33
967	985	32
968	986	31
969	987	30
970	987	29
971	988	28
972	989	27
973	990	26
974	991	25
975	991	24
976	992	23
977	993	22
978	994	21
979	995	20
980	996	19
981	997	18
982	998	17
983	998	16
984	999	15
985	1000	14
986	1001	13
987	1001	12
988	1002	11
989	1003	10
990	1004	9
991	1004	8
992	1005	7
993	1006	6
994	1007	5
995	1008	4
996	1008	3
997	1009	2
998	1010	1
999	1011	0
